Ticker,name,Market_Cap,Reason
PULM,"Pulmatrix, Inc. - Common Stock",6099316.0,BELOW_10B_THRESHOLD
PUSA,Aureus Greenway Holdings Inc. - Common Stock,103939867.99999999,BELOW_10B_THRESHOLD
PVLA,"Palvella Therapeutics, Inc. - Common Stock",2104636010.0,BELOW_10B_THRESHOLD
PVH,PVH Corp. Common Stock,3496786362.9999995,BELOW_10B_THRESHOLD
PWCM,"PowerCompute, Inc. - Common Stock",2615190.0,BELOW_10B_THRESHOLD
PW,Power REIT (MD) Common Stock,2474389.0,BELOW_10B_THRESHOLD
PWRL,Powerlaw Corp. - Common Stock,,MARKET_CAP_MISSING
PWP,Perella Weinberg Partners - Class A Common Stock,1343869412.0,BELOW_10B_THRESHOLD
PXED,"Phoenix Education Partners, Inc. Common Stock",929301353.0,BELOW_10B_THRESHOLD
PXLW,"Pixelworks, Inc. - Common Stock",43313654.0,BELOW_10B_THRESHOLD
PYPD,PolyPid Ltd. - Ordinary Shares,108871066.0,BELOW_10B_THRESHOLD
PXS,Pyxis Tankers Inc. - Common Stock,67918669.0,BELOW_10B_THRESHOLD
PYXS,"Pyxis Oncology, Inc. - Common Stock",243551506.00000003,BELOW_10B_THRESHOLD
PZG,Paramount Gold Nevada Corp. Common Stock,113804303.0,BELOW_10B_THRESHOLD
PZZA,"Papa John's International, Inc. - Common Stock",665676511.0,BELOW_10B_THRESHOLD
QCLS,"Q/C Technologies, Inc. - Common Stock",8353634.999999999,BELOW_10B_THRESHOLD
QBTS,D-Wave Quantum Inc. - Common Stock,6635873457.0,BELOW_10B_THRESHOLD
QCRH,"QCR Holdings, Inc. - Common Stock",1644439158.0000002,BELOW_10B_THRESHOLD
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",910704091.9999999,BELOW_10B_THRESHOLD
QH,Quhuo Limited - Class A Ordinary Shares,10838518.0,BELOW_10B_THRESHOLD
QDEL,QuidelOrtho Corporation - Common Stock,733071315.0,BELOW_10B_THRESHOLD
QGEN,Qiagen N.V. Common Shares,9182690994.0,BELOW_10B_THRESHOLD
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,,MARKET_CAP_MISSING
QLYS,"Qualys, Inc. - Common Stock",6328809483.0,BELOW_10B_THRESHOLD
QMLS,"QumulusAI, Inc. - Common Stock",228187072.0,BELOW_10B_THRESHOLD
QMCO,Quantum Corporation - Common Stock,1162200929.0,BELOW_10B_THRESHOLD
QNC,Quantum eMotion Corp. Common Shares,414703176.0,BELOW_10B_THRESHOLD
QNBC,QNB Corp. - Common Stock,275513229.0,BELOW_10B_THRESHOLD
QNCX,"Quince Therapeutics, Inc. - Common Stock",30511890.000000004,BELOW_10B_THRESHOLD
QNME,"Quanome Technologies, Inc. - Common Stock",27703857.0,BELOW_10B_THRESHOLD
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",30650547.0,BELOW_10B_THRESHOLD
QNST,"QuinStreet, Inc. - Common Stock",824016845.0,BELOW_10B_THRESHOLD
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,32350084.0,BELOW_10B_THRESHOLD
QRHC,Quest Resource Holding Corporation - Common Stock,28897213.0,BELOW_10B_THRESHOLD
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,107831271.52000001,BELOW_10B_THRESHOLD
QS,QuantumScape Corporation - Common Stock,3058420725.0,BELOW_10B_THRESHOLD
QSI,Quantum-Si Incorporated - Class A Common Stock,171823871.0,BELOW_10B_THRESHOLD
QTEX,QTREX Quantum Ltd. - Ordinary Shares,42549379.0,BELOW_10B_THRESHOLD
QTI,"QT Imaging Holdings, Inc. - Common Stock",37030406.0,BELOW_10B_THRESHOLD
QTRX,Quanterix Corporation - Common Stock,150391947.0,BELOW_10B_THRESHOLD
QTTB,Q32 Bio Inc. - Common Stock,274474477.0,BELOW_10B_THRESHOLD
QTWO,"Q2 Holdings, Inc. Common Stock",3519922532.9999995,BELOW_10B_THRESHOLD
QUAD,"Quad Graphics, Inc Class A Common Stock",476531657.00000006,BELOW_10B_THRESHOLD
QUBT,Quantum Computing Inc. - Common Stock,2073337247.0,BELOW_10B_THRESHOLD
QUCY,Quantum Cyber N.V. - Ordinary Shares,111810695.0,BELOW_10B_THRESHOLD
QUIK,QuickLogic Corporation - Common Stock,201311974.0,BELOW_10B_THRESHOLD
QVCG,"QVC Group, Inc. - Common Stock",727498501.0,BELOW_10B_THRESHOLD
QXL,Quantum X Labs Inc. - Common Stock,111397821.0,BELOW_10B_THRESHOLD
QURE,uniQure N.V. - Ordinary Shares,2658120908.0,BELOW_10B_THRESHOLD
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,,MARKET_CAP_MISSING
R,"Ryder System, Inc. Common Stock",9059447565.0,BELOW_10B_THRESHOLD
RACC,Research Alliance Corporation III - Class A Ordinary Shares,,MARKET_CAP_MISSING
RACD,Research Alliance Corporation IV - Class A Ordinary Shares,,MARKET_CAP_MISSING
RADX,Radiopharm Theranostics Limited - American Depositary Shares,22727313.0,BELOW_10B_THRESHOLD
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",11821092.0,BELOW_10B_THRESHOLD
RAL,Ralliant Corporation Common Stock,7741481360.0,BELOW_10B_THRESHOLD
RAMP,"LiveRamp Holdings, Inc. Common Stock",2278595925.0,BELOW_10B_THRESHOLD
RAIL,"Freightcar America, Inc. - Common Stock",243311298.00000003,BELOW_10B_THRESHOLD
RANG,Range Capital Acquisition Corp. - Ordinary Shares,72739965.06,BELOW_10B_THRESHOLD
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",104407093.99999999,BELOW_10B_THRESHOLD
RAPP,"Rapport Therapeutics, Inc. - Common Stock",1623105414.9999998,BELOW_10B_THRESHOLD
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,1456157654.0,BELOW_10B_THRESHOLD
RAVE,"Rave Restaurant Group, Inc. - Common Stock",32544486.0,BELOW_10B_THRESHOLD
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,2046137.0,BELOW_10B_THRESHOLD
RBB,RBB Bancorp - Common Stock,447427248.0,BELOW_10B_THRESHOLD
RBBN,Ribbon Communications Inc.  - Common Stock,325458501.0,BELOW_10B_THRESHOLD
RBNE,Robin Energy Ltd. - Common Stock,3104252.0,BELOW_10B_THRESHOLD
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",200922163.0,BELOW_10B_THRESHOLD
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",1848162633.9999998,BELOW_10B_THRESHOLD
RC,Ready Capital Corporation Common Stock,229615479.0,BELOW_10B_THRESHOLD
RCAT,"Red Cat Holdings, Inc. - Common Stock",1038457662.0000001,BELOW_10B_THRESHOLD
RCBC,River City Bank - Common stock,717369046.0,BELOW_10B_THRESHOLD
RCEL,"Avita Medical, Inc. - Common Stock",358132888.0,BELOW_10B_THRESHOLD
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",295293666.0,BELOW_10B_THRESHOLD
RCMT,"RCM Technologies, Inc. - Common Stock",288625708.0,BELOW_10B_THRESHOLD
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",28719616.999999996,BELOW_10B_THRESHOLD
RCKY,"Rocky Brands, Inc. - Common Stock",334663664.0,BELOW_10B_THRESHOLD
RCT,RedCloud Holdings plc - Ordinary Shares,12855556.000000002,BELOW_10B_THRESHOLD
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,19100584.919999998,BELOW_10B_THRESHOLD
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,,MARKET_CAP_MISSING
RCUS,"Arcus Biosciences, Inc. Common Stock",3190974403.0,BELOW_10B_THRESHOLD
RDCM,Radcom Ltd. - Ordinary Shares,171911707.0,BELOW_10B_THRESHOLD
RDGT,"Ridgetech, Inc. - Ordinary Shares",3286911.0,BELOW_10B_THRESHOLD
RDI,Reading International Inc - Class A Non-voting Common Stock,45093550.0,BELOW_10B_THRESHOLD
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,3164510.9999999995,BELOW_10B_THRESHOLD
RDNT,"RadNet, Inc. - Common Stock",5611901397.0,BELOW_10B_THRESHOLD
RDN,Radian Group Inc. Common Stock,4437386206.0,BELOW_10B_THRESHOLD
RDW,Redwire Corporation Common Stock,2899914264.0,BELOW_10B_THRESHOLD
RDNW,"RideNow Group, Inc. - Class B Common Stock",237187415.0,BELOW_10B_THRESHOLD
RDVT,"Red Violet, Inc. - Common Stock ",1268673844.0,BELOW_10B_THRESHOLD
RDZN,"Roadzen, Inc. - Ordinary Shares",109437106.0,BELOW_10B_THRESHOLD
RDWR,Radware Ltd. - Ordinary Shares,1260324636.0,BELOW_10B_THRESHOLD
REA,"Rare Earths Americas, Inc. Common Stock",217297884.0,BELOW_10B_THRESHOLD
REAL,"The RealReal, Inc. - Common Stock",1081656212.0,BELOW_10B_THRESHOLD
REAX,Real REMAX Group Inc. - Common Stock,339321600.0,BELOW_10B_THRESHOLD
RECT,Rectitude Holdings Ltd - Ordinary Shares,20025389.0,BELOW_10B_THRESHOLD
REBN,"Reborn Coffee, Inc. - Common Stock",9740738.0,BELOW_10B_THRESHOLD
REED,"Reed's, Inc. Common Stock",7716592.0,BELOW_10B_THRESHOLD
REF,Reformation Inc. Common Stock,741445466.0,BELOW_10B_THRESHOLD
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",271840359.0,BELOW_10B_THRESHOLD
REFR,Research Frontiers Incorporated - Common Stock,25826569.0,BELOW_10B_THRESHOLD
REKR,"Rekor Systems, Inc. - Common Stock",58825838.0,BELOW_10B_THRESHOLD
REI,"Ring Energy, Inc. Common Stock",351728469.0,BELOW_10B_THRESHOLD
RELL,"Richardson Electronics, Ltd. - Common Stock",254624054.0,BELOW_10B_THRESHOLD
RELY,"Remitly Global, Inc. - Common stock",4479234583.0,BELOW_10B_THRESHOLD
RENX,RenX Enterprises Corp. - Common Stock,5398266.0,BELOW_10B_THRESHOLD
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),861711434.0,BELOW_10B_THRESHOLD
REPL,"Replimune Group, Inc. - Common Stock",1187167388.0,BELOW_10B_THRESHOLD
REPX,"Riley Exploration Permian, Inc. Common Stock",923591296.9999999,BELOW_10B_THRESHOLD
REVB,"Revelation Biosciences, Inc. - Common Stock",3466368.9999999995,BELOW_10B_THRESHOLD
RES,"RPC, Inc. Common Stock",1307776371.0,BELOW_10B_THRESHOLD
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",8055646.0,BELOW_10B_THRESHOLD
REX,REX American Resources Corporation,1435841699.0,BELOW_10B_THRESHOLD
REYN,Reynolds Consumer Products Inc. - Common Stock,4550977301.0,BELOW_10B_THRESHOLD
REXR,"Rexford Industrial Realty, Inc. Common Stock",8471318831.000001,BELOW_10B_THRESHOLD
REZI,"Resideo Technologies, Inc. Common Stock ",2778807017.0,BELOW_10B_THRESHOLD
RFAM,RF Acquisition Corp III - Ordinary Shares,139402996.66500002,BELOW_10B_THRESHOLD
RFIL,"RF Industries, Ltd. - Common Stock",90144894.0,BELOW_10B_THRESHOLD
RFAI,RF Acquisition Corp II - Ordinary Shares,115034375.0,BELOW_10B_THRESHOLD
RFL,"Rafael Holdings, Inc. Class B Common Stock",99319992.0,BELOW_10B_THRESHOLD
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,14328799.0,BELOW_10B_THRESHOLD
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,3050996562.0,BELOW_10B_THRESHOLD
RGEN,Repligen Corporation - Common Stock,9327233436.0,BELOW_10B_THRESHOLD
RGNX,REGENXBIO Inc. - Common Stock,477935510.0,BELOW_10B_THRESHOLD
RGCO,RGC Resources Inc. - Common Stock,216518373.99999997,BELOW_10B_THRESHOLD
RGP,"Resources Connection, Inc. - Common Stock",130129882.99999999,BELOW_10B_THRESHOLD
RGR,"Sturm, Ruger & Company, Inc. Common Stock",669488926.0,BELOW_10B_THRESHOLD
RGS,Regis Corporation - Common Stock,71304478.0,BELOW_10B_THRESHOLD
RGTI,"Rigetti Computing, Inc.  - Common stock",5507184326.0,BELOW_10B_THRESHOLD
RHI,Robert Half Inc. Common Stock,3663529823.9999995,BELOW_10B_THRESHOLD
RH,RH Common Stock,2294509539.0,BELOW_10B_THRESHOLD
RHLD,Resolute Holdings Management Common Stock ,996998363.0,BELOW_10B_THRESHOLD
RHP,"Ryman Hospitality Properties, Inc. (REIT)",8413899809.0,BELOW_10B_THRESHOLD
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",208236180.00000003,BELOW_10B_THRESHOLD
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",894578686.9999999,BELOW_10B_THRESHOLD
RIG,Transocean Ltd (Switzerland) Common Stock,6064658862.0,BELOW_10B_THRESHOLD
RIME,"Algorhythm Holdings, Inc. - Common Stock",3610788.9999999995,BELOW_10B_THRESHOLD
RILY,"BRC Group Holdings, Inc. - Common Stock",230746594.00000003,BELOW_10B_THRESHOLD
RIOT,"Riot Platforms, Inc. - Common Stock",8811079794.0,BELOW_10B_THRESHOLD
RITM,Rithm Capital Corp. Common Stock,5092672123.0,BELOW_10B_THRESHOLD
RJET,Republic Airways Holdings Inc. - Common Stock,876461040.0,BELOW_10B_THRESHOLD
RKDA,"Arcadia Biosciences, Inc. - Common Stock",761311.0,BELOW_10B_THRESHOLD
RKTO,Rocket One Inc. - Common Stock,18922162.0,BELOW_10B_THRESHOLD
RLAY,"Relay Therapeutics, Inc. - Common Stock",3885381118.0,BELOW_10B_THRESHOLD
RLGT,"Radiant Logistics, Inc. Common Stock",400946009.0,BELOW_10B_THRESHOLD
RLI,RLI Corp. Common Stock (DE),5153052266.0,BELOW_10B_THRESHOLD
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,1694419697.0,BELOW_10B_THRESHOLD
RLMD,"Relmada Therapeutics, Inc. - Common Stock",406412113.0,BELOW_10B_THRESHOLD
RLYB,Rallybio Corporation - Common Stock,88207388.0,BELOW_10B_THRESHOLD
RM,Regional Management Corp. Common Stock,280464138.0,BELOW_10B_THRESHOLD
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",255240271.0,BELOW_10B_THRESHOLD
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",8206777.0,BELOW_10B_THRESHOLD
RML,Resolution Minerals Ltd - American Depositary Shares,71332878.0,BELOW_10B_THRESHOLD
RMIX,"Suncrete, Inc. - Class A Common Stock",910489482.9999999,BELOW_10B_THRESHOLD
RMCO,Royalty Management Holding Corporation - Class A Common Stock,39221450.0,BELOW_10B_THRESHOLD
RMNI,"Rimini Street, Inc. - Common Stock",399563680.0,BELOW_10B_THRESHOLD
RMSG,Real Messenger Corporation - Ordinary Shares,4839283.0,BELOW_10B_THRESHOLD
RMR,The RMR Group Inc. - Class A Common Stock,602466644.0,BELOW_10B_THRESHOLD
RNA,"Atrium Therapeutics, Inc. - Common Stock",140095216.0,BELOW_10B_THRESHOLD
RMTI,"Rockwell Medical, Inc. - Common Stock",34541085.0,BELOW_10B_THRESHOLD
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",230545782.0,BELOW_10B_THRESHOLD
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",27935718.999999996,BELOW_10B_THRESHOLD
RNG,"RingCentral, Inc. Class A Common Stock",6665461851.000001,BELOW_10B_THRESHOLD
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",361795276.0,BELOW_10B_THRESHOLD
RNST,Renasant Corporation Common Stock,3660748823.0,BELOW_10B_THRESHOLD
RNTX,"Rein Therapeutics, Inc. - Common Stock",64182671.99999999,BELOW_10B_THRESHOLD
RNXT,"RenovoRx, Inc. - Common Stock",75817573.0,BELOW_10B_THRESHOLD
ROAD,"Construction Partners, Inc. - Common Stock",5155103767.0,BELOW_10B_THRESHOLD
ROC,Rank One Computing Corporation - Common stock,78896325.0,BELOW_10B_THRESHOLD
RNW,ReNew Energy Global plc - Class A Shares,2496158413.0,BELOW_10B_THRESHOLD
ROCK,"Gibraltar Industries, Inc. - Common Stock",1178450393.0,BELOW_10B_THRESHOLD
RENT,"Rent the Runway, Inc. - Class A Common Stock",60455677.0,BELOW_10B_THRESHOLD
ROG,Rogers Corporation Common Stock,2433667227.0,BELOW_10B_THRESHOLD
ROLR,"High Roller Technologies, Inc. Common Stock",66947930.0,BELOW_10B_THRESHOLD
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,517383819.99999994,BELOW_10B_THRESHOLD
ROOT,"Root, Inc. - Common Stock",740732378.0,BELOW_10B_THRESHOLD
RPD,"Rapid7, Inc. - Common Stock",866098223.9999999,BELOW_10B_THRESHOLD
RPAY,Repay Holdings Corporation - Class A Common Stock,353152343.0,BELOW_10B_THRESHOLD
RPC,"Ridgepost Capital, Inc. Class A Common Stock",815764456.0,BELOW_10B_THRESHOLD
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",55677107.0,BELOW_10B_THRESHOLD
RPGL,Republic Power Group Limited - Class A Ordinary Shares,,MARKET_CAP_MISSING
RPT,Rithm Property Trust Inc. Common stock,85109576.0,BELOW_10B_THRESHOLD
RR,Richtech Robotics Inc. - Class B Common Stock,369167187.0,BELOW_10B_THRESHOLD
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
RRBI,"Red River Bancshares, Inc. - Common Stock",659069011.0,BELOW_10B_THRESHOLD
RRC,Range Resources Corporation Common Stock,9146216217.0,BELOW_10B_THRESHOLD
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",142912365.0,BELOW_10B_THRESHOLD
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",5421985838.0,BELOW_10B_THRESHOLD
RSI,"Rush Street Interactive, Inc. Class A Common Stock",4528851415.0,BELOW_10B_THRESHOLD
RSKD,Riskified Ltd. Class A Ordinary Shares,1075492705.0,BELOW_10B_THRESHOLD
RSSS,"Research Solutions, Inc - Common Stock",71576858.0,BELOW_10B_THRESHOLD
RSVR,"Reservoir Media, Inc.. - Common Stock",625682751.0,BELOW_10B_THRESHOLD
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,,MARKET_CAP_MISSING
RUBI,Rubico Inc. - Common Stock,2658900.0,BELOW_10B_THRESHOLD
RTB,"RTB Digital, Inc. - Common Stock",154373516.0,BELOW_10B_THRESHOLD
RUM,RUM Group Inc. - Class A Common Stock,4263967668.0,BELOW_10B_THRESHOLD
RUN,Sunrun Inc. - Common Stock,1873789520.0,BELOW_10B_THRESHOLD
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",5600722529.0,BELOW_10B_THRESHOLD
RVLV,"Revolve Group, Inc. Class A Common Stock",1470046486.0,BELOW_10B_THRESHOLD
RVP,"Retractable Technologies, Inc. Common Stock",20447080.0,BELOW_10B_THRESHOLD
RVSB,Riverview Bancorp Inc - Common Stock,118947617.0,BELOW_10B_THRESHOLD
RVSN,Rail Vision Ltd. - Ordinary Shares,7979557.0,BELOW_10B_THRESHOLD
RWAY,Runway Growth Finance Corp. - Common Stock,282053654.0,BELOW_10B_THRESHOLD
RXO,"RXO, Inc. Common Stock",3286977731.0000005,BELOW_10B_THRESHOLD
RWT,"Redwood Trust, Inc. Common Stock",462253750.0,BELOW_10B_THRESHOLD
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",2082481041.0000002,BELOW_10B_THRESHOLD
RXST,"RxSight, Inc. - Common Stock",196736101.0,BELOW_10B_THRESHOLD
RXT,"Rackspace Technology, Inc. - Common Stock",1070465970.0,BELOW_10B_THRESHOLD
RYAM,Rayonier Advanced Materials Inc. Common Stock,591886820.0,BELOW_10B_THRESHOLD
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",9398635201.0,BELOW_10B_THRESHOLD
RYDE,Ryde Group Ltd. Class A Ordinary Shares,135151707.0,BELOW_10B_THRESHOLD
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,31311475.0,BELOW_10B_THRESHOLD
RYOJ,"rYojbaba Co., Ltd. - Common Shares",44467500.0,BELOW_10B_THRESHOLD
RYM,"RYTHM, Inc. - Common Stock",48708000.0,BELOW_10B_THRESHOLD
RYN,Rayonier Inc. REIT Common Stock,5671632566.0,BELOW_10B_THRESHOLD
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",6768848181.0,BELOW_10B_THRESHOLD
RYZ,Ryerson Holding Corporation Common Stock,1229479090.0,BELOW_10B_THRESHOLD
RZLT,"Rezolute, Inc. - Common Stock (NV)",379391784.0,BELOW_10B_THRESHOLD
S,"SentinelOne, Inc. Class A Common Stock",8346217826.0,BELOW_10B_THRESHOLD
RZLV,Rezolve AI PLC - Ordinary Shares,892873638.0,BELOW_10B_THRESHOLD
SA,"Seabridge Gold, Inc. Common Shares New",3233979055.9999995,BELOW_10B_THRESHOLD
SABR,Sabre Corporation - Common Stock,908062232.0,BELOW_10B_THRESHOLD
SABS,"SAB Biotherapeutics, Inc. - Common Stock",304804333.0,BELOW_10B_THRESHOLD
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,,MARKET_CAP_MISSING
SACH,Sachem Capital Corp. Common Shares,43825738.0,BELOW_10B_THRESHOLD
SAFX,"XCF Global, Inc. - Class A Common Stock",171600677.0,BELOW_10B_THRESHOLD
SAFT,"Safety Insurance Group, Inc. - Common Stock",1519576692.0,BELOW_10B_THRESHOLD
SAFE,Safehold Inc. New Common Stock ,876705546.0,BELOW_10B_THRESHOLD
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,12357900.0,BELOW_10B_THRESHOLD
SAH,"Sonic Automotive, Inc. Common Stock",1975292829.0,BELOW_10B_THRESHOLD
SAIA,"Saia, Inc. - Common Stock",8888526873.0,BELOW_10B_THRESHOLD
SAIH,SAIHEAT Limited - Class A Ordinary Shares,54310800.0,BELOW_10B_THRESHOLD
SAIC,Science Applications International Corporation - Common Stock,5548503803.0,BELOW_10B_THRESHOLD
SAM,"Boston Beer Company, Inc. (The) Common Stock",1710991966.0,BELOW_10B_THRESHOLD
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,119899402.0,BELOW_10B_THRESHOLD
SANA,"Sana Biotechnology, Inc. - Common Stock",886107486.0,BELOW_10B_THRESHOLD
SAR,Saratoga Investment Corp New,278682274.0,BELOW_10B_THRESHOLD
SARO,"StandardAero, Inc. Common Stock",7339792980.0,BELOW_10B_THRESHOLD
SATL,Satellogic Inc. - Class A Common Stock,913215071.0,BELOW_10B_THRESHOLD
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",942519452.0,BELOW_10B_THRESHOLD
SBC,SBC Medical Group Holdings Incorporated - Common Stock,488522979.00000006,BELOW_10B_THRESHOLD
SBET,"Sharplink, Inc. - Common Stock",2161374860.0,BELOW_10B_THRESHOLD
SBCF,Seacoast Banking Corporation of Florida - Common Stock,3177724263.0,BELOW_10B_THRESHOLD
SBFG,"SB Financial Group, Inc. - Common Stock",192154444.0,BELOW_10B_THRESHOLD
SBFM,Sunshine Biopharma Inc. - Common stock,3448672.0,BELOW_10B_THRESHOLD
SBGI,"Sinclair, Inc. - Class A Common Stock",921332084.0,BELOW_10B_THRESHOLD
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",1591578964.0,BELOW_10B_THRESHOLD
SBLK,Star Bulk Carriers Corp. - Common Shares,3334751485.0000005,BELOW_10B_THRESHOLD
SBMT,Silver Bow Mining Corp. Common Shares,237704425.0,BELOW_10B_THRESHOLD
SBR,Sabine Royalty Trust Common Stock,1056710926.0,BELOW_10B_THRESHOLD
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",5050498686.0,BELOW_10B_THRESHOLD
SBSW,D/B/A Sibanye-Stillwater Limited ADS,7274557867.999999,BELOW_10B_THRESHOLD
SBSI,"Southside Bancshares, Inc. Common Stock",921066581.9999999,BELOW_10B_THRESHOLD
SBXD,SilverBox Corp IV Class A Ordinary Shares,,MARKET_CAP_MISSING
SCAG,Scage Future - American Depositary Shares,17956370.0,BELOW_10B_THRESHOLD
SCHL,Scholastic Corporation - Common Stock,660542730.0,BELOW_10B_THRESHOLD
SCKT,"Socket Mobile, Inc. - Common Stock",4025611.0,BELOW_10B_THRESHOLD
SCL,Stepan Company Common Stock,1450790703.0,BELOW_10B_THRESHOLD
SCLX,Scilex Holding Company - Common Stock,41955420.0,BELOW_10B_THRESHOLD
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,932504.0,BELOW_10B_THRESHOLD
SCM,Stellus Capital Investment Corporation Common Stock,219295515.0,BELOW_10B_THRESHOLD
SCOR,"comScore, Inc. - Common Stock",73036608.0,BELOW_10B_THRESHOLD
SCNX,"Scienture Holdings, Inc. - Common Stock",11785410.0,BELOW_10B_THRESHOLD
SCTX,Scribe Therapeutics Inc. - Common Stock,409113605.0,BELOW_10B_THRESHOLD
SCSC,"ScanSource, Inc. - Common Stock",1169693093.0,BELOW_10B_THRESHOLD
SCWO,374Water Inc. - common stock,54749117.0,BELOW_10B_THRESHOLD
SCYX,"SCYNEXIS, Inc. - Common Stock",44275760.0,BELOW_10B_THRESHOLD
SD,"SandRidge Energy, Inc. Common Stock",525356943.99999994,BELOW_10B_THRESHOLD
SCZM,Santacruz Silver Mining Ltd. - Common Shares,829473333.0,BELOW_10B_THRESHOLD
SDA,SunCar Technology Group Inc. - Ordinary Shares,50394056.0,BELOW_10B_THRESHOLD
SDGR,"Schrodinger, Inc. - Common Stock",2203025745.0,BELOW_10B_THRESHOLD
SDEV,Stablecoin Development Corporation Common Stock,65293914.0,BELOW_10B_THRESHOLD
SDHC,Smith Douglas Homes Corp. Class A Common Stock,533698001.00000006,BELOW_10B_THRESHOLD
SDRL,Seadrill Limited Common Shares,2906926271.0,BELOW_10B_THRESHOLD
SDOT,Sadot Group Inc. - Common Stock,16337718.000000002,BELOW_10B_THRESHOLD
SECZ,Securitize Corp. Common Stock,2698781773.0,BELOW_10B_THRESHOLD
SEAT,Vivid Seats Inc. - Class A common stock,43803467.0,BELOW_10B_THRESHOLD
SDST,Stardust Power Inc. - Common Stock,4666357.0,BELOW_10B_THRESHOLD
SEB,Seaboard Corporation Common Stock,3778382395.0,BELOW_10B_THRESHOLD
SEDG,"SolarEdge Technologies, Inc. - Common Stock",1963286619.0000002,BELOW_10B_THRESHOLD
SEED,Origin Agritech Limited - Ordinary Shares,11173258.0,BELOW_10B_THRESHOLD
SEG,Seaport Entertainment Group Inc. Common Stock,302945526.0,BELOW_10B_THRESHOLD
SEER,"Seer, Inc. - Class A Common Stock",103545668.0,BELOW_10B_THRESHOLD
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,9387323.0,BELOW_10B_THRESHOLD
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",5367304079.0,BELOW_10B_THRESHOLD
SELF,"Global Self Storage, Inc. - Common Stock",57678171.0,BELOW_10B_THRESHOLD
SENEA,Seneca Foods Corp. - Class A Common Stock,1245627928.0,BELOW_10B_THRESHOLD
SEPN,"Septerna, Inc. - Common Stock",1779791989.0,BELOW_10B_THRESHOLD
SENS,"Senseonics Holdings, Inc. - Common Stock",546717708.0,BELOW_10B_THRESHOLD
SERV,Serve Robotics Inc. - Common Stock,391050857.0,BELOW_10B_THRESHOLD
SER,"Serina Therapeutics, Inc. Common Stock",54357012.00000001,BELOW_10B_THRESHOLD
SEV,Aptera Motors Corp. - Class B Common Stock,81086250.0,BELOW_10B_THRESHOLD
SERA,"Sera Prognostics, Inc. - Class A Common Stock",83238373.0,BELOW_10B_THRESHOLD
