Ticker,name,Market_Cap,Reason
PTON,"Peloton Interactive, Inc. - Common Stock",2106584644.9999998,BELOW_10B_THRESHOLD
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
PTRN,Pattern Group Inc. - Series A Common Stock,3434446363.0,BELOW_10B_THRESHOLD
PUBM,"PubMatic, Inc. - Class A Common Stock",795076315.0,BELOW_10B_THRESHOLD
PUMP,ProPetro Holding Corp. Common Stock,1203674387.0,BELOW_10B_THRESHOLD
PURR,Hyperliquid Strategies Inc - Common Stock,3316594875.0,BELOW_10B_THRESHOLD
PULM,"Pulmatrix, Inc. - Common Stock",6154100.0,BELOW_10B_THRESHOLD
PUSA,Aureus Greenway Holdings Inc. - Common Stock,102281253.0,BELOW_10B_THRESHOLD
PVLA,"Palvella Therapeutics, Inc. - Common Stock",2154921351.0,BELOW_10B_THRESHOLD
PVH,PVH Corp. Common Stock,3478331230.0,BELOW_10B_THRESHOLD
PWCM,"PowerCompute, Inc. - Common Stock",2663619.0,BELOW_10B_THRESHOLD
PW,Power REIT (MD) Common Stock,2518443.0,BELOW_10B_THRESHOLD
PWRL,Powerlaw Corp. - Common Stock,,MARKET_CAP_MISSING
PWP,Perella Weinberg Partners - Class A Common Stock,1302998655.0,BELOW_10B_THRESHOLD
PXED,"Phoenix Education Partners, Inc. Common Stock",942638882.0,BELOW_10B_THRESHOLD
PXLW,"Pixelworks, Inc. - Common Stock",44463039.0,BELOW_10B_THRESHOLD
PYPD,PolyPid Ltd. - Ordinary Shares,107043007.0,BELOW_10B_THRESHOLD
PXS,Pyxis Tankers Inc. - Common Stock,68843431.0,BELOW_10B_THRESHOLD
PYXS,"Pyxis Oncology, Inc. - Common Stock",268573921.0,BELOW_10B_THRESHOLD
PZG,Paramount Gold Nevada Corp. Common Stock,117252918.0,BELOW_10B_THRESHOLD
PZZA,"Papa John's International, Inc. - Common Stock",663371993.0,BELOW_10B_THRESHOLD
QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
QCLS,"Q/C Technologies, Inc. - Common Stock",7202144.000000001,BELOW_10B_THRESHOLD
QBTS,D-Wave Quantum Inc. - Common Stock,6381523617.0,BELOW_10B_THRESHOLD
QCRH,"QCR Holdings, Inc. - Common Stock",1623969640.0,BELOW_10B_THRESHOLD
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",926531836.9999999,BELOW_10B_THRESHOLD
QH,Quhuo Limited - Class A Ordinary Shares,10910317.0,BELOW_10B_THRESHOLD
QDEL,QuidelOrtho Corporation - Common Stock,709069915.0,BELOW_10B_THRESHOLD
QGEN,Qiagen N.V. Common Shares,9007527454.0,BELOW_10B_THRESHOLD
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,,MARKET_CAP_MISSING
QLYS,"Qualys, Inc. - Common Stock",6392810235.0,BELOW_10B_THRESHOLD
QMLS,"QumulusAI, Inc. - Common Stock",238224627.0,BELOW_10B_THRESHOLD
QMCO,Quantum Corporation - Common Stock,1023477726.0,BELOW_10B_THRESHOLD
QNC,Quantum eMotion Corp. Common Shares,445421930.0,BELOW_10B_THRESHOLD
QNBC,QNB Corp. - Common Stock,274908370.0,BELOW_10B_THRESHOLD
QNCX,"Quince Therapeutics, Inc. - Common Stock",30664449.0,BELOW_10B_THRESHOLD
QNME,"Quanome Technologies, Inc. - Common Stock",28884722.0,BELOW_10B_THRESHOLD
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",32428087.0,BELOW_10B_THRESHOLD
QNST,"QuinStreet, Inc. - Common Stock",817150038.0,BELOW_10B_THRESHOLD
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,31379581.0,BELOW_10B_THRESHOLD
QRHC,Quest Resource Holding Corporation - Common Stock,29108141.0,BELOW_10B_THRESHOLD
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,161202000.0,BELOW_10B_THRESHOLD
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,107932616.7,BELOW_10B_THRESHOLD
QS,QuantumScape Corporation - Common Stock,3039847319.0,BELOW_10B_THRESHOLD
QSI,Quantum-Si Incorporated - Class A Common Stock,166067224.0,BELOW_10B_THRESHOLD
QTEX,QTREX Quantum Ltd. - Ordinary Shares,43092229.0,BELOW_10B_THRESHOLD
QTI,"QT Imaging Holdings, Inc. - Common Stock",37762232.0,BELOW_10B_THRESHOLD
QTRX,Quanterix Corporation - Common Stock,149446085.0,BELOW_10B_THRESHOLD
QTTB,Q32 Bio Inc. - Common Stock,284596095.0,BELOW_10B_THRESHOLD
QTWO,"Q2 Holdings, Inc. Common Stock",3470662324.0,BELOW_10B_THRESHOLD
QUAD,"Quad Graphics, Inc Class A Common Stock",476017043.99999994,BELOW_10B_THRESHOLD
QUBT,Quantum Computing Inc. - Common Stock,2064283371.9999998,BELOW_10B_THRESHOLD
QUCY,Quantum Cyber N.V. - Ordinary Shares,110970013.0,BELOW_10B_THRESHOLD
QUIK,QuickLogic Corporation - Common Stock,205708231.00000003,BELOW_10B_THRESHOLD
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,117944761.0,BELOW_10B_THRESHOLD
QVCG,"QVC Group, Inc. - Common Stock",751498452.0,BELOW_10B_THRESHOLD
QXL,Quantum X Labs Inc. - Common Stock,118623043.0,BELOW_10B_THRESHOLD
QURE,uniQure N.V. - Ordinary Shares,2966107777.0,BELOW_10B_THRESHOLD
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,,MARKET_CAP_MISSING
R,"Ryder System, Inc. Common Stock",9126554584.0,BELOW_10B_THRESHOLD
RACD,Research Alliance Corporation IV - Class A Ordinary Shares,,MARKET_CAP_MISSING
RADX,Radiopharm Theranostics Limited - American Depositary Shares,23495059.0,BELOW_10B_THRESHOLD
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",11821092.0,BELOW_10B_THRESHOLD
RAL,Ralliant Corporation Common Stock,7743694160.0,BELOW_10B_THRESHOLD
RAMP,"LiveRamp Holdings, Inc. Common Stock",2276164126.0,BELOW_10B_THRESHOLD
RAIL,"Freightcar America, Inc. - Common Stock",242655472.0,BELOW_10B_THRESHOLD
RANG,Range Capital Acquisition Corp. - Ordinary Shares,72672985.35,BELOW_10B_THRESHOLD
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",106916210.0,BELOW_10B_THRESHOLD
RAPP,"Rapport Therapeutics, Inc. - Common Stock",1637498901.0,BELOW_10B_THRESHOLD
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,1467002430.0,BELOW_10B_THRESHOLD
RAVE,"Rave Restaurant Group, Inc. - Common Stock",39081807.0,BELOW_10B_THRESHOLD
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,2014496.0,BELOW_10B_THRESHOLD
RBB,RBB Bancorp - Common Stock,444551534.0,BELOW_10B_THRESHOLD
RBBN,Ribbon Communications Inc.  - Common Stock,321882034.0,BELOW_10B_THRESHOLD
RBNE,Robin Energy Ltd. - Common Stock,3157544.0000000005,BELOW_10B_THRESHOLD
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",200296723.99999997,BELOW_10B_THRESHOLD
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",1832455313.0000002,BELOW_10B_THRESHOLD
RC,Ready Capital Corporation Common Stock,241178847.99999997,BELOW_10B_THRESHOLD
RCAT,"Red Cat Holdings, Inc. - Common Stock",1006387646.0,BELOW_10B_THRESHOLD
RCBC,River City Bank - Common stock,724468898.0,BELOW_10B_THRESHOLD
RCEL,"Avita Medical, Inc. - Common Stock",338648975.0,BELOW_10B_THRESHOLD
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",331519283.0,BELOW_10B_THRESHOLD
RCMT,"RCM Technologies, Inc. - Common Stock",286776910.0,BELOW_10B_THRESHOLD
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",28719616.999999996,BELOW_10B_THRESHOLD
RCKY,"Rocky Brands, Inc. - Common Stock",335787451.0,BELOW_10B_THRESHOLD
RCT,RedCloud Holdings plc - Ordinary Shares,13265838.999999998,BELOW_10B_THRESHOLD
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,18447867.09,BELOW_10B_THRESHOLD
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,,MARKET_CAP_MISSING
RCUS,"Arcus Biosciences, Inc. Common Stock",3360327792.9999995,BELOW_10B_THRESHOLD
RDCM,Radcom Ltd. - Ordinary Shares,171911707.0,BELOW_10B_THRESHOLD
RDGT,"Ridgetech, Inc. - Ordinary Shares",3357687.0,BELOW_10B_THRESHOLD
RDI,Reading International Inc - Class A Non-voting Common Stock,44177945.0,BELOW_10B_THRESHOLD
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,3302548.0000000005,BELOW_10B_THRESHOLD
RDNT,"RadNet, Inc. - Common Stock",5761426185.0,BELOW_10B_THRESHOLD
RDN,Radian Group Inc. Common Stock,4569687524.0,BELOW_10B_THRESHOLD
RDW,Redwire Corporation Common Stock,2817416703.0,BELOW_10B_THRESHOLD
RDNW,"RideNow Group, Inc. - Class B Common Stock",236017082.0,BELOW_10B_THRESHOLD
RDVT,"Red Violet, Inc. - Common Stock ",1222779495.0,BELOW_10B_THRESHOLD
RDZN,"Roadzen, Inc. - Ordinary Shares",99643124.0,BELOW_10B_THRESHOLD
RDWR,Radware Ltd. - Ordinary Shares,1287824167.0,BELOW_10B_THRESHOLD
REA,"Rare Earths Americas, Inc. Common Stock",219093734.0,BELOW_10B_THRESHOLD
REAL,"The RealReal, Inc. - Common Stock",1113899058.0,BELOW_10B_THRESHOLD
REAX,Real REMAX Group Inc. - Common Stock,331649600.0,BELOW_10B_THRESHOLD
RECT,Rectitude Holdings Ltd - Ordinary Shares,19663093.0,BELOW_10B_THRESHOLD
REBN,"Reborn Coffee, Inc. - Common Stock",9395933.0,BELOW_10B_THRESHOLD
REED,"Reed's, Inc. Common Stock",7439136.0,BELOW_10B_THRESHOLD
REF,Reformation Inc. Common Stock,736719120.0,BELOW_10B_THRESHOLD
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",273890051.0,BELOW_10B_THRESHOLD
REFR,Research Frontiers Incorporated - Common Stock,24888626.0,BELOW_10B_THRESHOLD
REKR,"Rekor Systems, Inc. - Common Stock",59032293.0,BELOW_10B_THRESHOLD
REI,"Ring Energy, Inc. Common Stock",346517677.0,BELOW_10B_THRESHOLD
RELL,"Richardson Electronics, Ltd. - Common Stock",256556403.0,BELOW_10B_THRESHOLD
RELY,"Remitly Global, Inc. - Common stock",4273901050.0,BELOW_10B_THRESHOLD
RENX,RenX Enterprises Corp. - Common Stock,4789638.0,BELOW_10B_THRESHOLD
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),872674684.0,BELOW_10B_THRESHOLD
REPL,"Replimune Group, Inc. - Common Stock",1221086457.0,BELOW_10B_THRESHOLD
REPX,"Riley Exploration Permian, Inc. Common Stock",909855950.0,BELOW_10B_THRESHOLD
REVB,"Revelation Biosciences, Inc. - Common Stock",3721706.0000000005,BELOW_10B_THRESHOLD
RES,"RPC, Inc. Common Stock",1296693520.0,BELOW_10B_THRESHOLD
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",7696538.0,BELOW_10B_THRESHOLD
REX,REX American Resources Corporation,1460059916.0,BELOW_10B_THRESHOLD
REYN,Reynolds Consumer Products Inc. - Common Stock,4624754145.0,BELOW_10B_THRESHOLD
REXR,"Rexford Industrial Realty, Inc. Common Stock",8506996931.0,BELOW_10B_THRESHOLD
REZI,"Resideo Technologies, Inc. Common Stock ",2836509021.0,BELOW_10B_THRESHOLD
RFAM,RF Acquisition Corp III - Ordinary Shares,139333330.0,BELOW_10B_THRESHOLD
RFIL,"RF Industries, Ltd. - Common Stock",90795760.0,BELOW_10B_THRESHOLD
RFAI,RF Acquisition Corp II - Ordinary Shares,108887500.0,BELOW_10B_THRESHOLD
RFL,"Rafael Holdings, Inc. Class B Common Stock",105039992.0,BELOW_10B_THRESHOLD
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,14750234.000000002,BELOW_10B_THRESHOLD
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,2957043670.0,BELOW_10B_THRESHOLD
RGEN,Repligen Corporation - Common Stock,9027822638.0,BELOW_10B_THRESHOLD
RGNX,REGENXBIO Inc. - Common Stock,495098940.0,BELOW_10B_THRESHOLD
RGCO,RGC Resources Inc. - Common Stock,215163831.0,BELOW_10B_THRESHOLD
RGP,"Resources Connection, Inc. - Common Stock",134988065.0,BELOW_10B_THRESHOLD
RGR,"Sturm, Ruger & Company, Inc. Common Stock",669488926.0,BELOW_10B_THRESHOLD
RGS,Regis Corporation - Common Stock,68879325.0,BELOW_10B_THRESHOLD
RGTI,"Rigetti Computing, Inc.  - Common stock",5341968796.0,BELOW_10B_THRESHOLD
RHI,Robert Half Inc. Common Stock,3824237894.0,BELOW_10B_THRESHOLD
RH,RH Common Stock,2358882280.0,BELOW_10B_THRESHOLD
RHLD,Resolute Holdings Management Common Stock ,982062936.0,BELOW_10B_THRESHOLD
RHP,"Ryman Hospitality Properties, Inc. (REIT)",8329050282.999999,BELOW_10B_THRESHOLD
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",209535744.99999997,BELOW_10B_THRESHOLD
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",899061854.0,BELOW_10B_THRESHOLD
RIG,Transocean Ltd (Switzerland) Common Stock,6109334065.0,BELOW_10B_THRESHOLD
RIME,"Algorhythm Holdings, Inc. - Common Stock",3922572.0,BELOW_10B_THRESHOLD
RILY,"BRC Group Holdings, Inc. - Common Stock",232354584.0,BELOW_10B_THRESHOLD
RIOT,"Riot Platforms, Inc. - Common Stock",9265143105.0,BELOW_10B_THRESHOLD
RITM,Rithm Capital Corp. Common Stock,5260194232.0,BELOW_10B_THRESHOLD
RJET,Republic Airways Holdings Inc. - Common Stock,876461040.0,BELOW_10B_THRESHOLD
RKDA,"Arcadia Biosciences, Inc. - Common Stock",1026324.0,BELOW_10B_THRESHOLD
RKTO,Rocket One Inc. - Common Stock,18725471.0,BELOW_10B_THRESHOLD
RLAY,"Relay Therapeutics, Inc. - Common Stock",3951123607.0000005,BELOW_10B_THRESHOLD
RLGT,"Radiant Logistics, Inc. Common Stock",406573321.00000006,BELOW_10B_THRESHOLD
RLI,RLI Corp. Common Stock (DE),5217293345.0,BELOW_10B_THRESHOLD
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,1662420764.0000002,BELOW_10B_THRESHOLD
RLMD,"Relmada Therapeutics, Inc. - Common Stock",403212018.0,BELOW_10B_THRESHOLD
RLYB,Rallybio Corporation - Common Stock,89535013.0,BELOW_10B_THRESHOLD
RM,Regional Management Corp. Common Stock,283416392.0,BELOW_10B_THRESHOLD
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",252056052.0,BELOW_10B_THRESHOLD
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",8023648.999999999,BELOW_10B_THRESHOLD
RML,Resolution Minerals Ltd - American Depositary Shares,69877105.0,BELOW_10B_THRESHOLD
RMIX,"Suncrete, Inc. - Class A Common Stock",935474667.0000001,BELOW_10B_THRESHOLD
RMCO,Royalty Management Holding Corporation - Class A Common Stock,39752495.0,BELOW_10B_THRESHOLD
RMNI,"Rimini Street, Inc. - Common Stock",401430800.0,BELOW_10B_THRESHOLD
RMSG,Real Messenger Corporation - Ordinary Shares,5125468.0,BELOW_10B_THRESHOLD
RMR,The RMR Group Inc. - Class A Common Stock,603749853.0,BELOW_10B_THRESHOLD
RNA,"Atrium Therapeutics, Inc. - Common Stock",142490006.0,BELOW_10B_THRESHOLD
RMTI,"Rockwell Medical, Inc. - Common Stock",34541085.0,BELOW_10B_THRESHOLD
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",238109620.0,BELOW_10B_THRESHOLD
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",28443642.000000004,BELOW_10B_THRESHOLD
RNG,"RingCentral, Inc. Class A Common Stock",6616193215.0,BELOW_10B_THRESHOLD
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",366241660.0,BELOW_10B_THRESHOLD
RNST,Renasant Corporation Common Stock,3628757261.0,BELOW_10B_THRESHOLD
RNTX,"Rein Therapeutics, Inc. - Common Stock",66451495.00000001,BELOW_10B_THRESHOLD
RNXT,"RenovoRx, Inc. - Common Stock",73561098.0,BELOW_10B_THRESHOLD
ROAD,"Construction Partners, Inc. - Common Stock",5361078419.0,BELOW_10B_THRESHOLD
ROC,Rank One Computing Corporation - Common stock,79754931.0,BELOW_10B_THRESHOLD
RNW,ReNew Energy Global plc - Class A Shares,2492514386.0,BELOW_10B_THRESHOLD
ROCK,"Gibraltar Industries, Inc. - Common Stock",1194479693.0,BELOW_10B_THRESHOLD
RENT,"Rent the Runway, Inc. - Class A Common Stock",57416006.0,BELOW_10B_THRESHOLD
ROG,Rogers Corporation Common Stock,2491560632.0,BELOW_10B_THRESHOLD
ROLR,"High Roller Technologies, Inc. Common Stock",66286171.00000001,BELOW_10B_THRESHOLD
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,531315973.0,BELOW_10B_THRESHOLD
ROOT,"Root, Inc. - Common Stock",724464464.0,BELOW_10B_THRESHOLD
RPD,"Rapid7, Inc. - Common Stock",882274378.0,BELOW_10B_THRESHOLD
RPAY,Repay Holdings Corporation - Class A Common Stock,341470459.0,BELOW_10B_THRESHOLD
RPC,"Ridgepost Capital, Inc. Class A Common Stock",851040757.0,BELOW_10B_THRESHOLD
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",55677107.0,BELOW_10B_THRESHOLD
RPGL,Republic Power Group Limited - Class A Ordinary Shares,16207636.0,BELOW_10B_THRESHOLD
RPT,Rithm Property Trust Inc. Common stock,86508637.0,BELOW_10B_THRESHOLD
RR,Richtech Robotics Inc. - Class B Common Stock,371418206.0,BELOW_10B_THRESHOLD
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
RRBI,"Red River Bancshares, Inc. - Common Stock",662064779.0,BELOW_10B_THRESHOLD
RRC,Range Resources Corporation Common Stock,9059754797.0,BELOW_10B_THRESHOLD
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",146126003.0,BELOW_10B_THRESHOLD
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",5345324020.0,BELOW_10B_THRESHOLD
RSI,"Rush Street Interactive, Inc. Class A Common Stock",4765260240.0,BELOW_10B_THRESHOLD
RSKD,Riskified Ltd. Class A Ordinary Shares,970798725.0,BELOW_10B_THRESHOLD
RSSS,"Research Solutions, Inc - Common Stock",71576858.0,BELOW_10B_THRESHOLD
RSVR,"Reservoir Media, Inc.. - Common Stock",630297903.0,BELOW_10B_THRESHOLD
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,,MARKET_CAP_MISSING
RUBI,Rubico Inc. - Common Stock,2548113.0,BELOW_10B_THRESHOLD
RTB,"RTB Digital, Inc. - Common Stock",147193352.0,BELOW_10B_THRESHOLD
RUM,RUM Group Inc. - Class A Common Stock,4100350304.0,BELOW_10B_THRESHOLD
RUN,Sunrun Inc. - Common Stock,2011072300.0,BELOW_10B_THRESHOLD
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",5607726350.0,BELOW_10B_THRESHOLD
RVLV,"Revolve Group, Inc. Class A Common Stock",1472889902.0,BELOW_10B_THRESHOLD
RVP,"Retractable Technologies, Inc. Common Stock",20797344.0,BELOW_10B_THRESHOLD
RVSB,Riverview Bancorp Inc - Common Stock,119149223.0,BELOW_10B_THRESHOLD
RVSN,Rail Vision Ltd. - Ordinary Shares,8220698.0,BELOW_10B_THRESHOLD
RWAY,Runway Growth Finance Corp. - Common Stock,282472753.0,BELOW_10B_THRESHOLD
RXO,"RXO, Inc. Common Stock",3278731425.0,BELOW_10B_THRESHOLD
RWT,"Redwood Trust, Inc. Common Stock",467278246.99999994,BELOW_10B_THRESHOLD
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",1980766029.0,BELOW_10B_THRESHOLD
RXST,"RxSight, Inc. - Common Stock",201727292.0,BELOW_10B_THRESHOLD
RXT,"Rackspace Technology, Inc. - Common Stock",1032235043.0,BELOW_10B_THRESHOLD
RYAM,Rayonier Advanced Materials Inc. Common Stock,618268061.0,BELOW_10B_THRESHOLD
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",9252820773.0,BELOW_10B_THRESHOLD
RYDE,Ryde Group Ltd. Class A Ordinary Shares,138774256.0,BELOW_10B_THRESHOLD
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,32332947.0,BELOW_10B_THRESHOLD
RYOJ,"rYojbaba Co., Ltd. - Common Shares",42850500.0,BELOW_10B_THRESHOLD
RYM,"RYTHM, Inc. - Common Stock",50622000.0,BELOW_10B_THRESHOLD
RYN,Rayonier Inc. REIT Common Stock,5909686399.0,BELOW_10B_THRESHOLD
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",6764028535.999999,BELOW_10B_THRESHOLD
RYZ,Ryerson Holding Corporation Common Stock,1234668955.0,BELOW_10B_THRESHOLD
RZLT,"Rezolute, Inc. - Common Stock (NV)",385169324.0,BELOW_10B_THRESHOLD
S,"SentinelOne, Inc. Class A Common Stock",8387983720.0,BELOW_10B_THRESHOLD
RZLV,Rezolve AI PLC - Ordinary Shares,912893225.9999999,BELOW_10B_THRESHOLD
SA,"Seabridge Gold, Inc. Common Shares New",3365581939.0,BELOW_10B_THRESHOLD
SABR,Sabre Corporation - Common Stock,883847239.0,BELOW_10B_THRESHOLD
SABS,"SAB Biotherapeutics, Inc. - Common Stock",308443788.0,BELOW_10B_THRESHOLD
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,,MARKET_CAP_MISSING
SACH,Sachem Capital Corp. Common Shares,43811352.0,BELOW_10B_THRESHOLD
SAFX,"XCF Global, Inc. - Class A Common Stock",176625770.0,BELOW_10B_THRESHOLD
SAFT,"Safety Insurance Group, Inc. - Common Stock",1519576692.0,BELOW_10B_THRESHOLD
SAFE,Safehold Inc. New Common Stock ,914238175.0,BELOW_10B_THRESHOLD
SAGU,Shreya Acquisition Group Class A Ordinary Shares,,MARKET_CAP_MISSING
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,12158900.0,BELOW_10B_THRESHOLD
SAH,"Sonic Automotive, Inc. Common Stock",1971815201.0,BELOW_10B_THRESHOLD
SAIA,"Saia, Inc. - Common Stock",9172078403.0,BELOW_10B_THRESHOLD
SAIH,SAIHEAT Limited - Class A Ordinary Shares,53840106.0,BELOW_10B_THRESHOLD
SAIC,Science Applications International Corporation - Common Stock,5570709550.0,BELOW_10B_THRESHOLD
SAMO,Samos Energy Acquisition Corporation Class A Ordinary Shares,,MARKET_CAP_MISSING
SAM,"Boston Beer Company, Inc. (The) Common Stock",1725811987.0000002,BELOW_10B_THRESHOLD
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,116108117.00000001,BELOW_10B_THRESHOLD
SANA,"Sana Biotechnology, Inc. - Common Stock",922030762.0,BELOW_10B_THRESHOLD
SANG,Sangoma Technologies Corporation - Common Shares,117307735.0,BELOW_10B_THRESHOLD
SAR,Saratoga Investment Corp New,280772793.0,BELOW_10B_THRESHOLD
SARO,"StandardAero, Inc. Common Stock",7472160752.000001,BELOW_10B_THRESHOLD
SATL,Satellogic Inc. - Class A Common Stock,847106909.9999999,BELOW_10B_THRESHOLD
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",956228825.0,BELOW_10B_THRESHOLD
SBC,SBC Medical Group Holdings Incorporated - Common Stock,498807674.00000006,BELOW_10B_THRESHOLD
SBET,"Sharplink, Inc. - Common Stock",2130963555.0,BELOW_10B_THRESHOLD
SBCF,Seacoast Banking Corporation of Florida - Common Stock,3138995144.0,BELOW_10B_THRESHOLD
SBFG,"SB Financial Group, Inc. - Common Stock",188340119.0,BELOW_10B_THRESHOLD
SBFM,Sunshine Biopharma Inc. - Common stock,3774961.9999999995,BELOW_10B_THRESHOLD
SBGI,"Sinclair, Inc. - Class A Common Stock",930733432.0000001,BELOW_10B_THRESHOLD
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",1568173391.0,BELOW_10B_THRESHOLD
SBLK,Star Bulk Carriers Corp. - Common Shares,3390516559.9999995,BELOW_10B_THRESHOLD
SBMT,Silver Bow Mining Corp. Common Shares,243314840.0,BELOW_10B_THRESHOLD
SBR,Sabine Royalty Trust Common Stock,1054524024.0,BELOW_10B_THRESHOLD
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",5030061666.0,BELOW_10B_THRESHOLD
SBSW,D/B/A Sibanye-Stillwater Limited ADS,7465621159.0,BELOW_10B_THRESHOLD
SBSI,"Southside Bancshares, Inc. Common Stock",915403066.0,BELOW_10B_THRESHOLD
SBXD,SilverBox Corp IV Class A Ordinary Shares,,MARKET_CAP_MISSING
SBXE,SilverBox Corp V Class A Ordinary Shares,,MARKET_CAP_MISSING
SCAG,Scage Future - American Depositary Shares,17687714.0,BELOW_10B_THRESHOLD
SCHL,Scholastic Corporation - Common Stock,670594055.0,BELOW_10B_THRESHOLD
SCII,SC II Acquisition Corp. - Class A ordinary share,,MARKET_CAP_MISSING
SCKT,"Socket Mobile, Inc. - Common Stock",4257778.0,BELOW_10B_THRESHOLD
SCL,Stepan Company Common Stock,1474659870.0,BELOW_10B_THRESHOLD
SCLX,Scilex Holding Company - Common Stock,43314300.0,BELOW_10B_THRESHOLD
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,992665.0,BELOW_10B_THRESHOLD
SCM,Stellus Capital Investment Corporation Common Stock,222428308.00000003,BELOW_10B_THRESHOLD
SCOR,"comScore, Inc. - Common Stock",75010570.0,BELOW_10B_THRESHOLD
SCNX,"Scienture Holdings, Inc. - Common Stock",11896283.0,BELOW_10B_THRESHOLD
SCTX,Scribe Therapeutics Inc. - Common Stock,502257470.0,BELOW_10B_THRESHOLD
SCSC,"ScanSource, Inc. - Common Stock",1178052360.0,BELOW_10B_THRESHOLD
SCWO,374Water Inc. - common stock,54394754.0,BELOW_10B_THRESHOLD
SCYX,"SCYNEXIS, Inc. - Common Stock",46116438.0,BELOW_10B_THRESHOLD
SD,"SandRidge Energy, Inc. Common Stock",520166403.0,BELOW_10B_THRESHOLD
SCZM,Santacruz Silver Mining Ltd. - Common Shares,825753722.0,BELOW_10B_THRESHOLD
SDA,SunCar Technology Group Inc. - Ordinary Shares,47150665.0,BELOW_10B_THRESHOLD
SDGR,"Schrodinger, Inc. - Common Stock",2186568506.0,BELOW_10B_THRESHOLD
SDEV,Stablecoin Development Corporation Common Stock,56689289.0,BELOW_10B_THRESHOLD
SDHC,Smith Douglas Homes Corp. Class A Common Stock,524548891.99999994,BELOW_10B_THRESHOLD
SDHI,Siddhi Acquisition Corp - Class A Common stock,,MARKET_CAP_MISSING
SDRL,Seadrill Limited Common Shares,2903799198.0,BELOW_10B_THRESHOLD
SDOT,Sadot Group Inc. - Common Stock,16134043.0,BELOW_10B_THRESHOLD
SECZ,Securitize Corp. Common Stock,2344495237.0,BELOW_10B_THRESHOLD
SEAT,Vivid Seats Inc. - Class A common stock,45677412.0,BELOW_10B_THRESHOLD
SDST,Stardust Power Inc. - Common Stock,4694761.0,BELOW_10B_THRESHOLD
SEB,Seaboard Corporation Common Stock,3806321246.0000005,BELOW_10B_THRESHOLD
